Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,30,1,Married,Yes,Have Children,3,,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",90000,89000,0,0,0,1000,164074,867,3,0,,10874,3,152333,4,90000,170000,84,5,4,0,7,0,94,6,,,,,,,,,42399,12000,600,3000,0,3900,1300,75,1934,6600,1600,3890,2000,1000,2000,1200,1300,33,750000,1200000,15,2033,47,4,5,Multiple times per week,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",18,28,55550,5500,50000,4,5,2,3,4,4,3,5,Yes
Male,29,2,Married,No,Plan Children,2,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,,210000,210000,,,,,265000,,,,,,,265000,4,130000,375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2500000,2500000,8,2037,50,4,,Weekly,No,Mostly Stable,Middle Class,"No, we did not talk about it",24,27,,,,3,5,2,4,4,3,,,Yes
Male,27,1,"Single, never married",,Undecided,,0,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"Hispanic or Latino, White / Caucasian,",167500,167500,0,0,0,0,0,0,,0,,0,,0,,64000,0,100,,,,,,72,18,,,10,,,,,,47050,22200,0,0,0,0,0,2500,0,9600,3000,1250,4000,3000,0,,1500,,1500000,2500000,5,,,,,Daily,Unsure,Extremely Stable,Middle Class,"No, we did not talk about it",26,26,,,,3,5,2,5,4,3,3,1,Yes
Male,25,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",96680,94080,600,0,2000,0,0,0,,0,,0,,0,,125000,0,100,,,,,,40,15,,,45,,,,,,10095,975,,,,,,,120,2000,2000,1200,1000,2000,,400,400,,1500000,2500000,10,2030,39,3,,Multiple times per week,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",22,24,40000,0,50000,5,5,3,4,2,5,4,2,Yes
Female,29,2,Married,Yes,Plan Children,1,0,No,,,,Other,Own,No,United States of America,Suburban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",113100,113000,100,0,0,0,169946,53946,6,0,,0,,116000,4,51150,123000,86,0,0,0,7,7,52,47,0,1,0,0,0,0,5000,0,62754,6804,20000,2000,0,0,2700,250,2000,3500,3600,2400,8000,2500,6000,2000,1000,55,750000,1200000,6,2026,39,4,5,Daily,No,Extremely Stable,Lower-Middle Class,"Yes, including investing and retirement planning",19,28,39000,66000,-27000,4,5,3,5,4,4,4,1,Yes
Female,31,2,"In a relationship, but not married",No,Undecided,,,No,,,,Office and Administrative Support Occupations,Own,No,United States of America,Suburban,60-90 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",73500,73000,0,0,500,0,0,0,,0,,0,,0,,40000,70000,65,10,,,25,,35,65,,,,,,,,,23000,0,0,500,1200,0,1500,,1900,2400,5000,3500,2000,2000,1000,1200,800,34,800000,800000,5,2040,55,4,7,Weekly,Unsure,Mostly Stable,Middle Class,"No, we did not talk about it",18,28,5000,2500,2500,4,5,2,3,3,5,5,1,Yes
Male,26,2,Married,Yes,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",120000,120000,0,0,0,0,36000,36000,6,0,,0,,0,,37000,,90,8,,,2,,90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2000000,4,2028,38,4,4,Multiple times per month,"Yes, within my country",Mostly Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",16,25,5000,50000,-45000,4,5,3,5,5,4,3,3,Yes
Male,24,1,"Single, never married",,Do not plan to have children,,,No,,,,Office and Administrative Support Occupations,Live with family,No,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree",,52000,49000,0,0,2000,1000,0,0,0,0,0,0,0,0,0,130000,0,99,,,,1,,,9,23,,68,,,,,,1800,0,0,400,0,0,500,0,500,0,200,0,200,0,0,0,0,96,1000000,2000000,13,2026,34,2,6,Multiple times per month,Unsure,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",19,19,10000,0,10000,,5,3,3,1,3,5,1,Yes
Male,27,1,"In a relationship, but not married",No,Undecided,,0,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",56700,56000,0,0,700,0,0,0,,0,,0,,0,,20000,,90,10,,,,,100,,,,,,,,,,17800,9000,,,,,1800,,500,1500,800,1200,1000,2000,,,,56,400000,600000,20,2039,50,4,5,Weekly,Unsure,Somewhat Unstable,Lower-Middle Class,"No, they were not financially savvy",22,26,2000,30000,-28000,4,5,3,4,3,5,4,1,Yes
Female,33,2,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Healthcare Practitioners and Technical Occupations,Rent,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",156000,100000,6000,0,50000,0,0,0,,0,,0,,0,,145000,0,90,,,,10,,0,0,0,10,90,0,,,,,23200,10000,0,3600,0,0,0,1000,0,4800,1200,0,1200,1200,0,100,100,60,450000,600000,33,2020,37,4,5,Multiple times per week,Unsure,Mostly Unstable,Poor,"No, they were not financially savvy",18,30,10000,30000,-20000,4,4,3,4,4,3,4,2,Yes
Female,28,2,Divorced,,Do not plan to have children,,0,No,,,,Office and Administrative Support Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",88250,88250,0,0,,0,0,0,,0,,0,,0,,130000,0,,,,,,,,,,,,,,,,,24343,8543,0,100,0,0,730,20,930,1800,3200,320,2500,3200,0,2900,100,50,850000,850000,15,,,4,,Multiple times per month,Unsure,Mostly Unstable,Lower-Middle Class,"No, they were not financially savvy",19,27,80000,0,80000,3,4,3,4,2,4,5,1,Yes
Female,20,3,"In a relationship, but not married",No,Do not plan to have children,,0,No,,,,Office and Administrative Support Occupations,Live with family,No,United States of America,Suburban,30-60 minutes,"United States,",Associate's Degree or Trade School,"White / Caucasian,",113800,110000,3000,0,800,0,51500,23000,5,3000,20,25500,3,0,0,67000,0,12,88,0,0,0,0,80,10,10,,,,,,,,4735,850,400,200,0,600,400,80,160,600,400,300,500,100,0,65,80,,,,3,2032,36,4,,Multiple times per week,No,Mostly Unstable,Lower-Middle Class,"No, they were not financially savvy",12,18,1000,0,1000,4,5,2,4,3,5,5,1,Yes
Male,28,2,Married,Yes,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",150000,150000,0,,0,0,213000,0,,0,,13000,,200000,,50000,310000,50,,,,50,,50,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,1750000,2000000,6,2044,56,4,6,Multiple times per week,Unsure,Somewhat Stable,Middle Class,"No, they were not financially savvy",27,27,300000,240000,60000,2,5,2,5,4,4,2,2,Yes
Male,27,2,Married,Yes,Undecided,,0,No,,,,Community and Social Service Occupations,Rent,No,United States of America,Rural,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",50000,50000,0,0,0,0,8000,0,,0,,8000,4,0,,15000,0,,,,,100,,,,,,,,,,,,2365,825,,,,300,100,,90,400,100,100,200,100,0,100,50,55,1500000,1500000,0,2046,57,3,5,Multiple times per week,No,Mostly Stable,Middle Class,"Yes, including investing and retirement planning",23,25,0,30000,0,4,4,3,4,4,4,4,1,Yes
Female,32,2,Married,Yes,Have Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",118000,118000,0,0,0,0,157620,11204,5,3700,9,27304,3,115412,6,165000,210000,99,,,,1,,98,1,,,,,,,3000,,63427,11607,5400,1200,19800,6900,2400,0,3000,6000,,4320,,1500,500,,800,24,2000000,1500000,1,2039,55,4,6,Weekly,"Yes, within my country",Mostly Unstable,Poor,"Yes, only basic savings and budgeting",22,27,10000,170000,-160000,3,4,3,4,5,5,4,1,Yes
Male,25,2,"In a relationship, but not married",No,Plan Children,2,0,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",125000,125000,0,0,0,0,42000,30000,4,2000,20,10000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,2000000,0,,,,,,,,,,,,,,,,,,,,,,,Yes
Male,25,2,"In a relationship, but not married",No,Plan Children,3,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United Kingdom of Great Britain and Northern Ireland,Urban,N/A,"United Kingdom of Great Britain and Northern Ireland,","College graduate, Bachelor's Degree","White / Caucasian,",238926,235000,0,1926,2000,,407000,7000,1,0,18,0,,400000,4,118,,40,,55,,5,,0,,,,43,57,,,,,34122,17472,9000,0,0,0,0,0,50,3000,2000,700,400,1000,300,,200,30,500000,700000,23,2026,35,4,6,Multiple times per week,"Yes, within my country",Somewhat Unstable,Poor,"Yes, only basic savings and budgeting",23,23,10000,20000,-10000,4,5,3,3,4,4,3,1,Yes
Male,32,1,"In a relationship, but not married",No,Have Children,3,,No,,,,Office and Administrative Support Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian,",36000,36000,0,0,0,0,18500,0,,0,,18500,9,0,,15000,0,80,,,,20,,90,10,,,,,,,,,344,,,,,344,,,,,,,,,,,,25,500000,1000000,2,2049,65,4,7,Daily,Unsure,Somewhat Unstable,Lower-Middle Class,"No, they were not financially savvy",27,26,0,0,0,3,5,5,3,5,4,4,4,Yes
Male,26,1,"In a relationship, but not married",No,Plan Children,3,2,No,,,,Community and Social Service Occupations,Own,Yes,Canada,Suburban,<10 minutes,"Canada,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",81000,80000,0,0,1000,0,177000,0,0,0,0,0,0,177000,0,30000,320000,50,0,0,0,50,0,0,,0,20,0,0,,,,,39600,12000,0,0,0,0,3000,0,2500,4800,2500,3600,3000,1500,5000,1200,500,,1300000,2000000,3,2045,55,4,7,Multiple times per week,Unsure,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",25,25,50000,0,55000,3,4,2,3,5,5,2,1,Yes
Male,33,2,Married,Yes,Have Children,2,,No,,,,"Life, Physical, and Social Science Occupations",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",150000,150000,0,0,0,0,390000,30000,4,0,,0,,360000,4,250000,460000,70,5,10,,15,,50,50,,,,,,,,,99900,40000,20000,0,15000,0,2000,0,2200,7000,3000,2600,2000,3000,2000,600,500,30,1000000,2000000,20,2030,47,4,6,Daily,No,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",18,32,300000,10000,290000,4,5,3,4,5,2,2,1,Yes
Female,24,1,"Single, never married",,Undecided,,,No,,,,Management Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States, Ireland,","College graduate, Bachelor's Degree","White / Caucasian,",105000,100000,5000,0,0,0,0,0,,0,,0,,0,,50000,0,90,5,,,5,,50,,,,50,,,,,,37752,21000,,1000,,,,1392,,2080,2080,1200,3000,4000,500,1000,500,55,750000,750000,15,2027,35,3,4,Monthly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",21,23,1000,40000,-39000,3,3,5,3,5,4,4,1,Yes
Male,28,2,Married,Yes,Have Children,3,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian,",80500,80000,0,0,500,0,235000,40000,0,0,0,20000,0,175000,0,50000,280000,80,20,,,,,40,20,40,,,,,,,,4500,1800,600,0,0,600,250,,200,300,50,200,200,100,100,50,50,40,1250000,1500000,5,2036,48,4,3,Weekly,"Yes, within my country",Mostly Stable,Lower-Middle Class,"No, we did not talk about it",26,28,,,,,,,,,,,,Yes
Male,35,2,"In a relationship, but not married",Yes,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,Netherlands,Suburban,<10 minutes,"Netherlands,","College graduate, Bachelor's Degree","White / Caucasian,",251000,240000,0,0,10000,1000,74000,0,0,0,,0,,74000,,110000,250000,17,0,33,,50,,10,0,0,0,17,,0,0,0,0,,,,,,,,,,,,,,,,,,65,1000000,1500000,70,2025,44,3,4,Daily,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",24,34,500000,0,500000,3,4,5,5,3,4,1,1,Yes
Male,26,1,"Single, never married",,Undecided,,0,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",76000,70000,0,0,3000,3000,13000,4000,5,0,0,9000,2,0,,68000,0,75,10,,,15,,45,30,,,25,,,,,,32200,12000,1200,,,5000,,,2000,,8000,,1000,2000,,,1000,44,750000,1500000,9,2038,38,4,5,Multiple times per month,"Yes, within my country",Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",16,24,30000,20000,10000,4,5,2,3,4,3,4,2,Yes
Male,35,1,"Single, never married",,Plan Children,4,,No,,,,Production and Manufacturing Occupations,Rent,Yes,United States of America,Suburban,<10 minutes,"United States,",Associate's Degree or Trade School,"White / Caucasian, Prefer not to answer,",85000,70000,5000,0,10000,,0,0,,0,,0,,0,,100000,0,85,10,,,5,,90,,,,5,,,,,,32150,6000,0,500,0,0,1000,50,1000,2400,5000,0,10000,5000,0,200,1000,100,200000,500000,50,2021,40,5,7,Multiple times per week,"Yes, to another country",Mostly Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",30,30,30000,120000,-90000,4,5,5,5,4,5,5,3,Yes
Male,28,2,Married,Yes,Have Children,1,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",112000,112000,0,0,0,0,169000,39000,6,0,,,,130000,4,25000,190000,,,,,,,,,,,,,,,,,46400,10500,,1500,6000,,5000,,4200,7000,2000,3000,2000,1000,3000,,1200,,750000,1000000,3,2038,50,4,5,Weekly,Unsure,Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",25,28,35000,39000,,3,4,3,2,4,5,3,2,Yes
Male,32,1,"Single, never married",,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,Yes,United States of America,Urban,<10 minutes,"United States,",Graduate degree,"Asian or Pacific Islander,",163000,147000,0,0,16000,0,503000,0,,0,,0,,503000,4,263000,540000,27,4,65,,4,,63,5,,,30,,,,,,34420,15600,,,,,600,,,1200,3600,1600,6000,4000,1500,120,200,50,1400000,2000000,24,2027,43,4,7,Daily,Unsure,Somewhat Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",26,31,300000,144000,156000,2,5,4,5,3,5,1,1,Yes
Male,30,2,Married,Yes,Have Children,3,0,No,,,,Legal Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",490000,275000,0,0,215000,0,226000,0,,0,,21000,4,205000,4,235000,259000,90,10,0,0,0,0,65,20,0,7,8,0,,,,,5075,1600,0,200,900,275,250,0,275,325,150,200,200,250,300,50,100,60,2000000,4500000,12,2026,40,3,6,Weekly,No,Mostly Unstable,Upper-Middle Class,"Yes, only basic savings and budgeting",21,27,15000,120000,-105000,3,5,2,3,4,4,3,3,Yes
Male,32,2,Married,Yes,Plan Children,2,,No,,,,"Arts, Design, Entertainment, Sports, and Media Occupations",Rent,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",160000,155000,0,0,5000,0,49500,24000,4,0,,25500,3,0,,60000,0,80,6,4,0,10,0,80,10,0,0,0,0,,,,,80400,24000,27600,3600,0,4800,1000,,2200,2400,2000,1800,5000,1000,0,2500,2500,26,1500000,4000000,8,,,,,Multiple times per month,Unsure,Mostly Unstable,Middle Class,"Yes, only basic savings and budgeting",25,30,5000,60000,-55000,2,5,5,4,4,5,2,1,Yes
Male,25,2,"In a relationship, but not married",No,Have Children,3,0,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",106000,106000,0,0,0,0,173000,15000,5,0,,18000,1,140000,4,34000,195000,90,10,,,,,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,2500000,5,,,4,7,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",16,25,,,,3,5,3,3,4,5,2,1,Yes
Male,26,1,"Single, never married",No,Undecided,,,No,,,,Legal Occupations,Rent,No,Canada,Urban,<10 minutes,"Canada,",Graduate degree,"White / Caucasian,",92000,46000,0,0,,46000,4000,0,,0,,4000,1,0,,27000,0,90,10,0,0,0,0,25,,,75,,,,,,,30320,8280,,200,,3840,2500,,1000,3600,1800,1300,1800,600,,2400,3000,25,750000,1250000,2,2040,50,3,5,Multiple times per week,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",23,23,9000,16000,0,2,4,4,4,4,3,1,1,Yes
Male,31,2,Married,Yes,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",150000,140000,10000,0,,,0,,,,,,,,,,160000,70,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1500000,25,2028,43,4,,Multiple times per week,Unsure,Somewhat Unstable,Middle Class,"No, they were not financially savvy",16,26,,,,4,5,3,4,5,4,3,1,Yes
Male,24,1,"Single, never married",,Do not plan to have children,,0,No,,,,Healthcare Support Occupations,Live with family,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",36900,30500,6000,0,400,0,7000,0,,0,,7000,,0,,1000,0,75,25,,,,,100,,,,,,,,,,7000,,,2800,,0,500,,1700,2000,,,,,,,,35,750000,1500000,1,2040,49,4,6,Multiple times per week,"Yes, within my country",Somewhat Stable,Lower-Middle Class,"No, we did not talk about it",22,22,2000,18000,-16000,4,5,3,5,2,5,2,1,Yes
Male,28,1,"Single, never married",,Plan Children,2,0,No,,,,Healthcare Practitioners and Technical Occupations,Rent,Yes,United States of America,Urban,30-60 minutes,"United States, Canada,",Graduate degree,"White / Caucasian,",205000,200000,0,0,5000,0,280000,280000,7,0,,0,,0,,103000,0,62,0,0,0,10,28,,,,,,,,,,40000,104700,18000,60000,500,0,0,4000,,2000,7200,3000,1000,5000,2000,0,1000,1000,6,2000000,4000000,0,2040,52,4,4,Daily,"Yes, to another country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",28,28,123000,280000,-157000,3,5,2,4,4,3,3,1,Yes
